SRR6743920	SRR6743924	SRR6743927	SRR6743930	SRR6743933	SRR6743936	SRR6743938	SRR6743943	SRR6743949	SRR6743950	SRR6743960	SRR6743965	SRR6743966	SRR6743967	SRR6743968	SRR6743971	SRR6743974	SRR6743975	SRR6743977	SRR6743984	SRR6743990	SRR6743993	SRR6743995	SRR6744018	SRR6744021	SRR6744029	SRR6744030	SRR6744032	SRR6744035	SRR6744038	SRR6744047	SRR6744055	SRR6744056	SRR6744057	SRR6744058	SRR6744059	SRR6744060	SRR6744074	SRR6744075	SRR6744086	SRR6744087	SRR6744092	SRR6744094	SRR6744095	SRR6744097	SRR6744099	SRR6744101	SRR6744105	SRR6744107	SRR6744108	SRR6744114	SRR6744116	SRR6744121	SRR6744122	SRR6744125	SRR6744126	SRR6744133	SRR6744134	SRR6744139	SRR6744141	SRR6744142	SRR6744144	SRR6744151	SRR6744152	SRR6744156	SRR6744157	SRR6744164	SRR6744166	SRR6744169	SRR6744170	SRR6744172	SRR6744173	SRR6744176	SRR6744188	SRR6744192	SRR6744196	SRR6744200	SRR6744207	SRR6744208	SRR6744209	SRR6744218	SRR6744219	SRR6744231	SRR6744232	SRR6744238	SRR6744240	SRR6744246	SRR6744248	SRR6744250	SRR6744254	SRR6744257	SRR6744260	SRR6744261	SRR6744262	SRR6744265	SRR6744270	SRR6744279	SRR6744282	SRR6744288	SRR6744291	SRR6744295	SRR6744297	SRR6744303	SRR6744304	SRR6744305	SRR6744308	SRR6744313	SRR6744322	SRR6744326	SRR6744329	SRR6744331	SRR6744335	SRR6744338	SRR6744339	SRR6744342	SRR6744343	SRR6744356	SRR6744360	SRR6744365	SRR6744366	SRR6744367	SRR6744370	SRR6744371	SRR6744376	SRR6744378	SRR6744381	SRR6744391	SRR6744393	SRR6744401	SRR6744403	SRR6744405	SRR6744415	SRR6744421	SRR6744422	SRR6744423	SRR6744429	SRR6744431	SRR6744432	SRR6744434	SRR6744441	SRR6744443	SRR6744444	SRR6744445	SRR6744448	SRR6744454	SRR6744455	SRR6744458	SRR6744460	SRR6744461	SRR6744465	SRR6744470	SRR6744471	SRR6744476	SRR6744477	SRR6744480	SRR6744482	SRR6744485	SRR6744487	SRR6744488	SRR6744497	SRR6744499	SRR6744501	SRR6744507	SRR6744517	SRR6744518	SRR6744519	SRR6744521	SRR6744523	SRR6744535	SRR6744539	SRR6744546	SRR6744547	SRR6744553	SRR6744562	SRR6744563	SRR6744564	SRR6744565	SRR6744567	SRR6744571	SRR6744574	SRR6744576	SRR6744581	SRR6744593	SRR6744599	SRR6744600	SRR6744603	SRR6744606	SRR6744609	SRR6744611	SRR6744613	SRR6744619	SRR6744620	SRR6744623	SRR6744629	SRR6744630	SRR6744632	SRR6744635	SRR6744638	SRR6744639	SRR6744649	SRR6744653	SRR6744658	SRR6744665	SRR6744667	SRR6744673	SRR6744674	SRR6744680	SRR6744684	SRR6744685	SRR6744689	SRR6744695	SRR6744696	SRR6744701	SRR6744702	SRR6744705	SRR6744707	SRR6744710	SRR6744713	SRR6744718	SRR6744723	SRR6744726	SRR6744729	SRR6744735	SRR6744739	SRR6744745	SRR6744747	SRR6744749	SRR6744756	SRR6744758	SRR6744759	SRR6744760	SRR6744766	SRR6744770	SRR6744777	SRR6744778	SRR6744780	SRR6744783	SRR6744790	SRR6744793	SRR6744794	SRR6744796	SRR6744800	SRR6744803	SRR6744804	SRR6744805	SRR6744809	SRR6744815	SRR6744819	SRR6744826	SRR6744829	SRR6744832	SRR6744833	SRR6744842	SRR6744858	SRR6744859	SRR6744860	SRR6744862	SRR6744866	SRR6744875	SRR6744877	SRR6744878	SRR6744883	SRR6744884	SRR6744894	SRR6744896	SRR6744897	SRR6744898	SRR6744901	SRR6744902	SRR6744914	SRR6744916	SRR6744917	SRR6744918	SRR6744925	SRR6744926	SRR6744928	SRR6744930	SRR6744931	SRR6744940	SRR6744941	SRR6744945	SRR6744955	SRR6744962	SRR6744971	SRR6744972	SRR6744973	SRR6744976	SRR6744977	SRR6744980	SRR6744981	SRR6744985	SRR6744991	SRR6744992	SRR6744998	SRR6744999	SRR6745001	SRR6745004
K02859	142	34	123	89	168	11	169	169	999	124	1642	668	181	9	125	2	347	761	293	438	46	336	80	127	4137	0	54	510	36	85	60	107	88	76	208	464	178	24	333	456	490	375	46	6	0	457	26	423	959	228	90	820	248	2	485	188	277	155	0	668	755	50	300	417	108	337	131	154	98	627	26	143	358	58	617	140	3	310	63	837	5	13	619	103	146	43	21	466	218	30	18	11	38	365	381	127	307	32	587	112	194	0	544	45	60	502	83	135	23	90	281	916	112	210	154	223	1309	64	327	335	142	15	16	126	10	60	691	0	298	81	101	119	97	110	491	95	0	51	169	14	860	213	59	31	195	213	103	200	96	42	212	386	1834	43	336	0	492	1303	144	3	101	96	1682	758	738	18	11	477	21	367	440	212	1137	227	6	1889	613	19	238	82	8	283	841	713	0	27	8	73	513	120	26	121	47	1291	12	85	27	94	667	268	76	23	2207	19	261	369	545	47	84	78	0	37	439	509	18	438	11	340	495	107	908	1160	99	300	111	178	71	208	32	19	310	641	223	171	362	343	399	16	846	406	247	86	766	31	118	769	149	94	22	105	321	81	214	11	35	73	171	87	33	6	2	226	2052	49	807	22	18	266	6	280	86	59	100	330	1899	36	53	256	168	160	659	15	85	380	56	13	297	148	689	268	208	61	4	85	317	40	130
K02860	786	12445	10032	249	2002	792	179	279	4327	257	3009	1805	8659	69	235	1084	390	514	191	5214	17417	309	1067	2101	8607	46	6690	12259	1073	10146	13444	12144	622	3488	1056	1650	10942	898	926	6106	511	493	11717	13013	6001	1516	179	8022	667	3398	1789	408	607	92	1080	312	751	394	2	1767	1173	12093	801	33868	6925	519	16386	13137	7030	1269	14242	12073	2182	4992	322	1471	4	4671	73	2479	33	26	2207	8468	4958	11106	10424	476	926	8979	9218	30	4229	544	11502	10232	3378	3596	434	2141	340	86	427	53	13122	2146	603	271	101	145	5600	1091	5328	375	155	284	1332	1982	11834	840	673	123	7633	4026	1059	384	1743	21	743	4948	176	871	12894	7425	14888	8325	6603	210	6161	227	1852	4972	9465	8355	415	413	692	28909	3181	5740	6252	412	1944	260	365	9	1037	4759	216	449	6948	1589	2231	2201	6381	821	11485	3316	10688	3609	645	738	1643	404	3970	2740	2366	31	960	2754	314	698	1109	15706	2120	2425	4415	291	900	381	749	17694	84	987	59	4585	1030	251	2116	1111	1891	10144	2321	2264	265	955	4001	8995	16149	231	14	7194	796	10175	229	668	13667	662	1269	277	1013	4692	458	1092	330	1363	551	484	1387	81	3983	865	499	347	487	390	1072	16	1216	2105	10973	2983	3127	12966	4214	1628	230	6389	1036	5968	378	13054	731	4958	1326	3654	358	4573	4617	7	5020	22659	1687	8533	643	265	54	4345	19424	1306	315	3232	1090	2218	1861	10746	1302	1030	7790	639	1318	50	64	987	23235	11300	588	8240	5207	4873	3453	10801	118	5537	4767	2876	15666
K02863	99364	200376	210212	14890	95528	19175	21534	11873	184609	53449	168004	185002	209990	4689	45928	25505	29979	89455	20326	323610	180123	59516	67361	88360	316438	609	168305	224901	21720	263565	148324	138765	24973	132305	201416	133426	207051	32145	119352	105629	97139	57389	220384	128738	86800	163468	14842	234019	109390	94561	38730	67220	96700	1868	80037	25545	119408	59141	232	248702	128090	317766	109103	549457	186333	56905	272649	148255	188229	104088	298702	303047	110209	63786	36168	126645	831	113649	11640	160180	3453	2493	151511	228207	106527	119908	107411	56537	116965	198917	191707	2961	67495	49148	384576	170455	132439	102195	95078	80943	45025	2709	83715	7347	129646	219073	83119	39336	5891	24501	216806	167385	98898	72498	13679	56898	97793	77614	266344	90690	53531	15442	146584	83331	43271	52398	156995	782	117700	90961	23625	84200	217678	193233	243605	136725	146708	27125	147254	16949	110067	135415	145310	145820	40049	103450	81473	392524	121107	123521	153350	30625	153879	30909	45394	679	89817	119614	21007	8770	137594	84625	129502	109015	145261	13437	209778	157885	182802	59378	48641	46117	134514	49589	72998	120641	211113	2862	140783	85485	7889	90567	96915	368925	123185	34183	61232	42031	122290	52540	22003	200255	9615	97889	6396	193070	36597	24936	254970	53323	73516	179014	72880	53938	42851	71342	152276	132315	212799	30722	524	172899	105241	223589	17694	71759	235539	90857	44949	38046	136461	234241	42636	132197	56897	100993	63607	41471	37098	8022	240261	64930	93018	43220	72634	114071	187286	2331	72411	148044	210787	51099	196712	266719	129507	92725	28702	151508	28413	125920	74948	290776	63070	82943	38951	136244	43264	116165	152342	503	68264	528630	286260	120401	67644	19543	2185	204125	176033	101055	56710	38750	101676	163028	161719	185877	61735	176238	137740	90700	108957	2871	6464	88089	322454	137023	117559	136894	157149	121889	195556	298477	12369	169081	172088	57150	194721
K02864	59651	108990	130030	9480	53592	11267	12876	6336	134503	35904	148256	166242	116096	3080	24852	14865	18565	59489	13139	189419	93633	21746	44196	90799	263334	621	140101	159158	14308	147502	70258	50321	12152	100438	120115	105419	114654	22050	66314	70980	46860	49020	110092	48558	48102	126388	8323	153230	90526	61975	24437	48168	58520	966	60366	13851	61195	26722	117	139681	85817	164116	68337	286472	116853	29121	202721	98804	125007	74660	160260	200831	90106	36947	27035	78660	458	93140	5426	120295	2025	1768	133989	154425	69674	30690	61490	40817	68111	77622	118875	1552	49163	27615	303944	104631	89006	66567	69686	62543	24158	1820	53421	5507	85918	131758	51515	18257	5518	12493	140020	105887	67297	34378	9516	35815	61844	41318	238404	73308	34223	9109	111427	60573	33650	33907	82276	543	80138	66864	12754	63428	122845	91387	199182	99605	55769	24839	100714	13579	88138	72710	128093	98408	29109	43879	53582	217584	70289	88601	108083	18671	79269	17783	30741	392	68401	112698	9117	5386	74755	54409	128443	126529	103559	11183	139346	104293	85557	48236	36114	30653	107775	29120	42083	95031	142467	1525	55570	42139	3737	65192	71300	334544	85862	20453	30212	20636	59098	30264	16760	111198	4036	63650	2646	242853	21076	12800	185554	35008	48063	162628	62656	40275	21786	50842	115661	88230	101191	24031	299	95756	60154	123480	9117	36165	88035	49159	43248	22432	87685	155820	24526	69688	40354	69334	42561	25548	27447	4950	155684	54822	48228	18238	62933	37876	95143	1205	53706	144143	176465	36114	125253	92047	105682	47774	12299	126713	27117	92496	49341	294010	33758	58347	24238	98386	25525	64057	82929	456	52130	408575	164754	51775	73107	19217	1461	141285	64322	48604	32599	20009	51050	131497	118758	136045	36342	107589	76926	42712	75854	1664	2824	37601	192060	65184	50411	89147	120527	66922	122749	186351	8579	132647	130702	28350	157001
K02865	0	0	0	0	0	0	0	0	527	0	0	11	0	0	3	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	67	0	0	0	3	0	0	0	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	254	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	3	2	0	0	0	10	0	0	0	0	0	0	0	0	0	0	25	9	392	0	0	4	0	0	0	0	0	3	0	191	0	0	0	2	0	0	0	315	0	2	0	0	0	0	0	0	0	0	0	73	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	29	0	0	0	0	0	0	0	4	0	13	0	54	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	20	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	0
K02866	0	0	0	0	0	0	0	0	1173	0	0	40	0	0	16	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	13	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	14	0	0	0	0	0	0	0	357	0	0	0	11	0	0	0	5	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	3	0	573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	14	0	34	3	0	0	0	19	0	0	0	0	3	0	0	0	0	0	34	7	669	0	0	7	0	0	0	0	0	0	0	243	2	0	0	3	0	0	0	352	0	16	0	0	0	2	0	0	0	19	0	437	0	0	0	52	14	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	10	0	97	0	0	0	0	0	0	0	2	9	46	0	97	0	59	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	2	0	0	59	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	10	0	0
K02867	67388	148624	112383	7143	39074	11387	12333	5629	68344	24917	91589	78590	113637	2242	20088	12795	23436	53107	10483	198128	107375	26114	32844	37376	124335	407	98870	122814	12761	152640	79557	105861	15071	68708	93170	52931	112526	17855	55317	63429	41044	23147	111885	90906	44380	59489	9400	114661	50997	52951	22062	28409	52367	913	49989	15926	43925	28387	115	103509	41292	173166	48551	312265	97444	25735	164604	84415	98839	36302	162084	121633	62386	37053	15500	66820	378	63985	5722	69402	1951	2022	60178	103778	61786	76866	60428	28447	56341	105256	134349	1438	43897	27597	204895	92956	72161	64202	41708	41583	14458	1666	39996	4279	89473	103209	43065	18253	3018	10380	121891	79576	51339	31350	6075	23424	39405	30854	116604	61395	30332	9123	80667	41288	28306	25120	75159	498	44590	53110	12326	49128	108634	85535	125751	92187	74846	12525	70892	8733	63209	81000	79478	77908	19031	47270	41811	195758	55403	71256	98397	11936	72149	15008	20602	329	30871	62489	11718	5324	88081	41870	41634	72645	82387	7740	123649	86420	120539	36668	24296	22243	70233	22173	41060	50310	124948	965	65358	27325	4691	33854	42598	154951	69284	19327	31157	21249	56929	23281	11495	137989	5491	38990	4260	103394	17198	11207	124151	30645	44002	98628	26802	26480	22154	29599	80277	72565	135357	13977	287	102899	47286	125959	10886	30540	134970	41646	19528	19682	61328	124420	18852	59432	31611	39285	35893	18965	18650	4718	106703	26274	38618	11775	39158	45768	69702	1308	54053	57829	116112	33104	82090	140765	77005	53371	14163	89417	16025	72986	27976	172051	24441	44610	19329	68352	17054	67075	83300	321	33628	294299	124657	62410	23882	13019	1212	93137	101126	56710	22008	21402	46790	90187	66988	120837	36966	69384	74455	60387	65660	1379	3237	38599	203763	85457	49326	85956	85562	80555	99117	163455	8274	98354	91436	27293	114028
K02868	0	0	0	0	0	31	0	0	0	5	0	0	0	0	0	946	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	8	12	9	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	8	0	0	0	0	0	284	3512	0	5	0	0	0	0	0	2	71	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1202	0	0	0	0	0	3	0	0	0	0	920	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	914	0	0	0	0	0	0	0	1049	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	0	0	832	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0
K02870	0	0	0	0	3	15	0	0	0	2	0	0	0	0	0	569	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	5	4	2	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	2	0	0	0	0	0	155	1774	0	2	0	0	0	0	0	0	33	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	702	0	0	0	0	0	8	0	0	0	0	643	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0	632	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	459	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	42	9
K02871	34685	84333	98425	6642	40169	9153	11124	9350	144892	46899	140306	96076	99149	3979	37522	7520	13955	30358	36251	83267	119392	46800	24651	73509	207424	492	77179	146816	17162	107892	57599	62822	10478	57218	110099	119963	112725	13243	70699	50073	129337	58560	80065	67728	36999	174614	5555	100475	63204	47445	18040	55291	77675	1372	49912	6512	145820	34108	158	246185	84476	110294	36070	224317	78218	44132	142678	62441	61989	76446	119582	159933	50011	28360	37986	38945	372	62812	11156	94365	978	1165	143702	142547	59323	45446	56312	25313	32616	66997	96784	2728	29288	17254	257060	89629	53352	45937	79078	31857	79860	1604	31584	4529	78142	101184	34235	31879	2464	24033	130622	91487	62122	55500	14778	105539	63726	44436	150851	34008	21951	7799	69254	46676	19303	16516	88189	368	113002	43029	27542	30208	113917	57930	167563	72215	35972	14827	63511	7569	61357	42073	69676	70977	46409	66323	24185	202349	43386	64222	94185	34771	163096	12983	50002	183	60639	88158	16097	3284	69473	30320	166853	46359	87304	6349	103854	69505	120504	30457	43652	32799	90155	47657	30496	126721	74990	1379	111970	26858	2481	94267	59685	219996	50759	15918	25193	16844	115477	49246	10196	107807	5286	32834	1952	70772	10488	22314	108286	24998	31273	96499	60746	23978	32615	83807	87125	71739	79875	22418	246	76920	83983	100800	6574	78503	76184	76641	49848	11763	64902	128978	32672	85047	28159	78066	18709	50502	30363	2297	141278	69621	62212	54126	33152	69650	169691	787	35759	110948	116542	24756	115834	115416	58368	34943	27935	85592	15733	69295	62255	177267	55698	42133	16818	82354	25338	51691	59278	346	35210	229517	139224	46097	96171	8606	705	103107	64002	32039	19154	19431	25545	80553	104792	78830	32510	164262	68152	35220	59707	1138	5690	103893	152212	51692	80924	57733	73854	79321	72795	130848	6938	100216	105032	20127	90951
K02872	0	0	0	0	0	13	0	0	2547	0	0	124	0	0	40	664	0	0	0	53	0	0	4	2	403	0	0	0	0	0	0	107	0	0	0	0	4	2	0	0	0	0	25	3	0	0	118	0	87	0	0	0	8	15	2	0	0	0	0	56	25	0	9	0	0	0	0	49	4	0	0	0	12	0	2	1021	0	0	0	34	0	0	0	7	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	123	0	0	2	0	0	0	0	0	0	0	1241	1900	0	1809	0	0	0	0	0	0	39	0	64	0	3	0	0	0	138	2	0	13	0	104	11	0	0	0	47	0	0	0	0	2	0	0	10	0	0	57	38	1899	0	0	5	0	0	0	0	2	11	794	644	10	0	0	58	3	0	0	1159	0	715	0	0	0	0	0	0	0	93	0	1115	117	0	0	199	23	0	0	0	0	0	0	0	0	0	0	599	0	32	0	0	0	0	0	700	0	233	0	0	0	0	4	0	0	13	12	93	5	203	0	257	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	9	3	3	0	0	3	0	158	0	0	462	0	0	0	0	0	674	2	0	0	2	0	0	0	0	0	124	180	0	2	4	0	0	0	0	0	0	2	0	0	0	0	91	6	65	0
K02873	0	0	0	0	0	0	0	0	640	0	0	35	0	0	40	0	0	0	0	10	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	11	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	23	0	0	0	0	11	0	0	367	0	0	0	13	0	0	0	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	2	0	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	7	0	31	2	0	0	0	11	0	0	0	0	0	0	0	0	0	0	12	9	514	0	0	2	0	0	0	0	0	2	0	164	2	0	0	17	0	0	0	297	0	27	0	0	0	0	0	0	0	17	0	472	0	0	0	67	23	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	32	0	90	0	0	0	0	0	0	0	4	7	27	0	113	0	205	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	2	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	53	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0
K02874	38733	97720	203324	5026	29835	7371	13696	5622	125045	38076	72751	103561	86822	1394	36008	8798	18500	39111	30182	91311	97601	38095	24556	47064	135880	417	61086	143926	10395	91687	52013	58958	14193	50146	96263	56020	92381	19158	47085	51067	71506	27330	91055	47312	35182	97136	4048	134573	55628	53651	22410	48852	66235	635	29814	8931	64830	34757	155	163136	86567	152316	42521	224697	75571	25136	110748	88600	68386	49567	106897	219201	65099	42202	24719	82271	378	46555	7827	48192	980	842	89779	95459	61872	80983	36966	35858	42316	101347	103292	1396	23922	8441	143552	66281	89509	40533	54689	35393	40123	1403	53147	3061	65965	125390	24098	14058	2298	14647	123549	82211	82622	56166	9165	66255	57525	44414	167155	14355	28776	8614	44675	46482	20644	16706	81190	206	93205	51917	12823	43440	112091	78911	150214	61323	62973	8416	63853	15419	71372	55981	52873	80933	28352	55373	41839	143569	91497	77827	116272	16444	82686	12655	47667	173	63743	72124	7546	3093	94779	27503	87641	82160	109658	11410	85751	54299	155625	42983	37017	23088	63041	28963	23039	76684	94460	1357	91727	39873	2643	73767	39251	265939	65197	22370	24451	12913	86743	34591	8560	77809	6747	58257	1950	83691	9344	7691	104542	29214	44953	100430	60454	26010	20232	40439	96589	49838	98907	18478	124	86094	107998	155295	8844	50266	85379	30974	27862	9802	67853	137451	16418	62408	13096	44275	21685	20629	22143	3630	62140	44950	45646	28791	62374	77807	146967	653	21105	142571	89402	21766	104238	127247	47744	39640	13524	80527	8400	69171	49708	106746	34729	41652	23944	113534	16744	46131	47074	194	46108	304898	120985	41890	46093	10947	878	110906	75486	19383	28868	17870	43403	89665	91168	94251	33144	135558	62208	35479	54345	1285	3567	48746	197637	51659	63280	60891	56857	76716	114007	101663	5086	87275	76785	32305	88160
K02876	43345	151239	208909	6285	32176	14613	13208	9274	162038	35448	70794	99314	139889	1702	33708	11007	18897	40227	22320	99496	131606	36103	29164	54863	169663	535	110027	160315	23516	146767	83873	83820	15543	80246	90460	66280	109789	25144	45818	75266	93231	36859	113294	62695	42570	119366	4199	196176	47816	76677	30254	45544	68755	903	33071	9699	83263	38460	141	179295	88309	198642	50477	336830	117156	27009	217354	87982	97180	69319	193562	288670	74577	54734	31490	78652	417	81291	7885	54076	1132	956	116651	125713	67095	112695	57155	37709	43021	150508	167480	1607	55984	9892	205749	102195	105348	64392	60371	43831	41193	1743	51521	3947	93198	131593	25524	14842	2945	15461	160090	82675	114048	47061	11255	71175	54738	52501	202914	19832	31361	8492	91534	55153	26514	16624	88247	381	111380	88640	12251	44090	163133	128552	201829	101766	80865	9814	133080	22814	82478	81716	112405	107243	30685	55887	44228	209668	106972	97582	169873	19711	89241	13040	50779	219	53180	96835	7322	5976	148400	32150	97520	81042	132646	14219	145577	82825	174969	60229	48386	30635	87364	33882	36599	98176	111088	1736	83880	54394	3631	80310	50093	303548	72877	26833	36736	15227	80777	34163	11244	126428	7616	50925	1922	107694	13656	8823	124727	44468	69432	142014	64620	49621	23252	48541	128156	68088	139904	24010	195	112091	92295	195728	9195	49220	147655	33275	37856	10600	72459	151606	18457	72714	13860	47448	25611	20438	26322	4294	76187	49941	47843	36101	62667	88177	153890	836	26404	140244	134079	43401	113321	226078	90509	50985	12960	109711	16571	96277	46784	256436	27157	63231	27548	115927	16294	80425	87230	288	61354	352243	113693	79639	62031	10601	1212	100508	100238	22745	24269	20753	43787	104869	95013	126879	51395	123791	91935	34596	56840	1532	4072	48204	206802	73488	56629	92369	95103	88400	136359	138735	6238	110129	109355	36106	148559
K02877	0	0	0	0	0	0	0	0	1180	0	0	65	0	0	52	0	0	0	0	11	0	0	4	0	218	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	18	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	9	0	0	0	0	54	0	0	0	0	62	0	3	905	0	0	0	22	0	0	0	5	18	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	12	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	566	4	0	1394	0	0	0	0	0	0	0	0	0	0	0	0	0	2	109	0	0	5	0	85	9	0	0	0	26	0	0	0	0	0	0	0	13	0	0	23	12	849	0	0	6	0	0	0	0	0	3	0	307	3	0	0	14	0	0	2	511	0	49	2	0	0	0	2	0	0	51	0	1028	0	0	0	130	19	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	38	0	175	0	0	0	0	0	0	0	14	9	42	0	124	0	157	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	3	2	0	0	0	3	0	0	0	0	2	0	0	0	0	0	307	0	0	0	0	0	0	0	0	0	80	70	0	3	0	0	0	4	0	0	0	0	0	0	0	0	150	6	0	0
K02878	59785	100740	209485	7020	41250	9436	15907	8755	142491	46317	78353	114127	128245	2166	41610	9990	27252	47755	29454	141081	108610	48231	31196	58550	147491	532	84629	150194	18372	104330	94060	72991	22804	69157	114547	69597	89000	16669	71900	63816	81640	30296	109554	76912	44658	112414	6628	158465	58264	69906	24021	54865	80298	855	42136	14612	83803	47904	168	200908	91760	161890	55183	372231	105079	32821	170098	118624	96700	68956	179607	200290	65906	64651	25499	102205	438	53262	12143	58917	1386	1270	99165	103029	74317	104767	46742	48463	49601	169163	76845	2006	37521	14492	208805	83306	91007	45825	69778	43403	50314	2098	58120	4251	87784	152605	34800	18851	2734	17569	72063	92688	94293	71611	11416	67248	66995	56481	181057	25523	39564	9520	64267	50001	23357	21297	98892	341	107519	62313	17663	54158	157373	76644	160776	89724	70956	9965	95112	8062	93294	84569	85060	107365	33294	77595	54490	237359	116624	83509	111633	20714	93982	12952	45661	201	75691	83149	11378	4840	139294	33659	116469	104818	109010	15921	117110	59613	153014	67249	43916	27531	83839	34491	31201	84156	120495	2106	103994	84801	3910	98898	49188	266489	79989	28385	32107	18783	112531	43073	11385	121439	10523	62289	3110	85992	12610	10740	134555	42847	58830	135192	61418	41988	26314	47709	107771	56600	140388	22003	185	103892	109448	223236	12498	53240	126730	40734	29968	13676	80553	143622	21954	77745	15463	50254	30275	26449	25049	5374	76940	49030	60321	36051	88924	89129	179375	1041	30635	150148	123563	34114	116067	246038	65103	63189	17822	97459	12991	94713	58430	149688	37697	47705	28117	110913	20498	50659	64875	311	64550	336843	133337	66939	62004	16734	1026	118153	98411	26874	34455	23006	59465	106358	92921	122278	58688	142722	92699	52167	67807	1571	4273	55729	226326	58540	77343	54221	82127	108340	122617	135065	7500	119787	87794	37866	105420
